wallet_id,cust_id,balance,last_updated
3822,3822,781.0,2025-01-20 09:05:19
3823,3823,305.13,2025-08-07 15:25:24
3824,3824,378.65,2025-10-04 18:33:41
3825,3825,147.65,2025-05-12 05:48:23
3826,3826,766.51,2025-08-31 13:48:11
3827,3827,789.33,2025-05-12 02:24:01
3828,3828,402.51,2026-01-10 16:43:36
3829,3829,1174.98,2025-05-15 18:28:26
3830,3830,61.58,2025-03-22 20:51:36
3831,3831,772.36,2025-04-27 04:37:38
3832,3832,408.88,2025-05-15 01:01:47
3833,3833,131.34,2025-07-05 06:26:43
3834,3834,70.96,2025-02-19 09:55:13
3835,3835,179.06,2025-03-04 17:09:10
3836,3836,970.07,2025-04-25 22:15:35
3837,3837,774.69,2025-01-07 09:47:15
3838,3838,518.01,2025-09-19 15:17:06
3839,3839,47.34,2025-08-04 21:43:53
3840,3840,1548.67,2025-03-28 18:17:59
3841,3841,182.24,2025-05-28 03:12:24
3842,3842,466.97,2025-05-14 18:19:40
3843,3843,812.53,2025-03-01 10:53:34
3844,3844,71.28,2025-10-23 19:53:06
3845,3845,528.06,2025-04-29 23:20:18
3846,3846,16.41,2025-04-13 19:50:12
3847,3847,53.68,2025-01-30 22:07:41
3848,3848,642.13,2025-09-15 13:41:23
3849,3849,84.26,2025-05-23 06:29:16
3850,3850,293.05,2025-07-06 07:58:05
3851,3851,142.73,2025-02-24 15:08:45
3852,3852,273.42,2025-07-17 17:00:52
3853,3853,40.18,2025-10-11 16:59:56
3854,3854,703.05,2025-02-14 11:44:36
3855,3855,41.17,2025-01-23 14:18:09
3856,3856,909.82,2025-06-29 02:46:28
3857,3857,543.26,2025-03-17 04:08:54
3858,3858,269.43,2025-09-08 08:54:12
3859,3859,1006.78,2025-09-06 22:58:57
3860,3860,102.98,2025-12-18 04:38:16
3861,3861,153.65,2025-10-21 17:36:15
3862,3862,73.74,2025-09-16 20:27:30
3863,3863,240.28,2025-05-12 05:24:06
3864,3864,2161.24,2025-12-10 07:48:54
3865,3865,87.79,2025-10-27 10:01:07
3866,3866,888.86,2025-10-09 18:22:20
3867,3867,527.6,2025-08-13 01:31:41
3868,3868,7.97,2026-02-13 22:42:48
3869,3869,1449.21,2025-11-14 09:53:19
3870,3870,1771.81,2025-07-15 14:12:33
3871,3871,1294.47,2025-02-25 08:29:47
3872,3872,348.32,2025-12-08 09:32:17
3873,3873,124.47,2026-01-22 06:27:55
3874,3874,248.19,2025-07-16 16:13:16
3875,3875,476.21,2025-07-11 08:17:18
3876,3876,238.08,2025-10-15 11:32:16
3877,3877,615.79,2025-10-26 06:58:34
3878,3878,793.78,2025-07-15 11:11:50
3879,3879,117.48,2025-04-08 07:28:39
3880,3880,259.55,2025-04-04 23:50:53
3881,3881,1582.01,2025-12-28 15:51:01
3882,3882,143.71,2025-09-17 02:46:34
3883,3883,212.67,2026-01-19 09:38:42
3884,3884,18.16,2025-06-14 16:08:07
3885,3885,202.01,2025-10-21 20:06:55
3886,3886,231.76,2025-10-07 09:01:14
3887,3887,52.59,2025-11-28 06:53:21
3888,3888,0.72,2026-01-06 14:37:52
3889,3889,428.31,2025-07-10 09:05:35
3890,3890,179.43,2025-01-13 17:03:44
3891,3891,8.99,2025-07-19 15:22:13
3892,3892,982.86,2025-05-28 14:31:24
3893,3893,439.03,2025-07-13 17:18:58
3894,3894,93.87,2025-03-13 17:40:46
3895,3895,1002.15,2025-11-19 12:51:01
3896,3896,146.24,2025-09-11 20:45:27
3897,3897,129.03,2025-02-23 12:07:53
3898,3898,1125.16,2025-02-13 05:33:24
3899,3899,98.9,2025-12-10 08:55:59
3900,3900,1055.92,2025-12-01 15:19:06
3901,3901,812.21,2025-05-17 20:46:00
3902,3902,185.37,2025-09-30 18:28:12
3903,3903,17.5,2025-11-29 19:42:13
3904,3904,43.09,2025-08-12 18:04:31
3905,3905,58.0,2025-06-18 08:13:48
3906,3906,1107.28,2025-06-23 15:29:39
3907,3907,258.79,2025-09-18 18:25:06
3908,3908,16.54,2025-08-19 03:19:33
3909,3909,406.58,2026-02-14 00:49:43
3910,3910,116.59,2025-06-11 04:52:11
3911,3911,134.02,2025-05-24 02:23:55
3912,3912,87.68,2025-12-08 20:16:13
3913,3913,717.79,2025-09-06 04:58:46
3914,3914,0.31,2025-11-26 09:53:05
3915,3915,289.0,2025-07-02 20:21:55
3916,3916,45.44,2025-11-27 16:15:13
3917,3917,401.9,2025-08-17 16:49:51
3918,3918,212.32,2025-04-10 04:26:07
3919,3919,14.38,2025-10-06 07:07:53
3920,3920,309.0,2025-02-02 17:10:32
3921,3921,422.67,2026-01-26 23:06:05
3922,3922,142.28,2025-08-30 03:49:04
3923,3923,725.18,2025-07-24 09:14:00
3924,3924,231.85,2025-09-06 17:00:15
3925,3925,691.84,2025-07-14 10:07:01
3926,3926,432.58,2025-08-22 03:17:02
3927,3927,1017.25,2025-12-12 05:59:32
3928,3928,395.85,2025-03-15 23:50:02
3929,3929,102.67,2026-02-06 11:18:18
3930,3930,864.65,2025-01-30 05:38:41
3931,3931,764.01,2025-02-15 16:08:45
3932,3932,1794.17,2025-12-08 21:47:33
3933,3933,49.13,2025-11-20 23:08:28
3934,3934,447.3,2025-06-09 03:25:22
3935,3935,338.31,2025-07-27 14:29:42
3936,3936,555.65,2025-10-05 06:27:38
3937,3937,1960.53,2025-02-08 00:34:21
3938,3938,379.93,2025-12-10 03:41:54
3939,3939,578.77,2026-01-08 15:35:46
3940,3940,213.25,2026-01-15 08:49:13
3941,3941,177.6,2025-09-25 04:13:07
3942,3942,204.21,2025-01-01 01:51:29
3943,3943,19.69,2025-03-03 14:59:29
3944,3944,167.56,2025-03-04 16:06:05
3945,3945,94.94,2025-08-12 03:03:31
3946,3946,305.72,2025-06-13 19:01:30
3947,3947,308.86,2025-08-31 17:32:55
3948,3948,724.57,2025-03-24 04:19:10
3949,3949,348.87,2025-10-14 05:41:21
3950,3950,310.95,2025-05-13 23:18:17
3951,3951,131.74,2025-08-28 12:23:10
3952,3952,956.9,2026-01-19 13:05:56
3953,3953,47.71,2025-05-08 21:51:55
3954,3954,2016.98,2026-02-01 04:47:58
3955,3955,323.2,2025-07-02 14:02:54
3956,3956,102.89,2026-02-17 16:24:34
3957,3957,218.73,2025-05-25 14:11:14
3958,3958,7.74,2025-02-07 12:01:01
3959,3959,91.07,2025-01-04 09:50:31
3960,3960,204.24,2026-02-19 07:07:48
3961,3961,404.18,2025-06-19 18:18:35
3962,3962,69.33,2025-02-23 13:45:41
3963,3963,563.45,2025-05-04 13:22:53
3964,3964,929.84,2025-06-05 01:46:00
3965,3965,424.71,2025-08-19 12:45:43
3966,3966,176.13,2025-01-23 07:31:23
3967,3967,64.71,2025-10-23 09:48:34
3968,3968,7.83,2025-12-11 17:11:35
3969,3969,658.02,2025-05-31 21:11:09
3970,3970,495.08,2025-12-28 17:22:41
3971,3971,323.4,2025-12-30 14:03:02
3972,3972,53.79,2025-04-09 19:13:51
3973,3973,115.98,2025-10-22 22:23:47
3974,3974,844.17,2025-06-15 14:13:28
3975,3975,326.82,2025-05-14 14:43:23
3976,3976,1646.17,2025-06-10 18:31:09
3977,3977,5244.29,2025-06-10 06:10:32
3978,3978,806.49,2025-08-17 22:47:50
3979,3979,149.33,2025-10-06 05:52:28
3980,3980,131.41,2025-07-19 10:42:13
3981,3981,146.27,2025-03-21 01:19:35
3982,3982,2163.2,2025-06-11 12:43:05
3983,3983,204.24,2026-01-24 06:46:44
3984,3984,612.85,2025-12-19 18:49:25
3985,3985,1597.31,2025-03-06 19:00:51
3986,3986,856.28,2026-02-23 22:21:24
3987,3987,455.16,2025-10-09 10:15:57
3988,3988,92.54,2025-02-26 09:31:00
3989,3989,96.15,2025-01-31 03:11:58
3990,3990,339.05,2025-01-07 14:20:04
3991,3991,1517.7,2025-10-30 23:05:58
3992,3992,1174.28,2025-07-24 09:56:58
3993,3993,90.88,2025-07-03 10:17:23
3994,3994,169.64,2026-02-20 21:23:37
3995,3995,444.35,2025-02-05 13:24:27
3996,3996,324.5,2025-09-27 17:48:30
3997,3997,63.55,2025-06-24 15:49:23
3998,3998,230.47,2025-07-11 12:46:07
3999,3999,1547.38,2025-11-28 08:23:54
4000,4000,1512.5,2025-09-11 20:38:58
4001,4001,409.84,2025-06-28 19:05:52
4002,4002,504.29,2025-03-17 12:21:27
4003,4003,125.45,2025-08-02 22:54:08
4004,4004,677.31,2025-08-20 20:39:51
4005,4005,26.96,2025-07-09 00:27:40
4006,4006,124.67,2025-05-30 05:29:48
4007,4007,2.95,2025-03-20 00:46:25
4008,4008,243.64,2025-09-11 22:05:54
4009,4009,949.43,2025-08-31 17:37:12
4010,4010,2022.96,2025-12-22 15:46:59
4011,4011,550.94,2025-04-10 10:26:22
4012,4012,682.98,2025-07-30 17:25:34
4013,4013,152.41,2025-06-22 13:14:42
4014,4014,367.33,2025-08-18 09:21:21
4015,4015,667.0,2025-06-04 03:03:28
4016,4016,343.86,2026-02-15 20:35:35
4017,4017,46.36,2025-08-27 14:56:51
4018,4018,675.2,2025-10-24 01:12:57
4019,4019,123.95,2025-02-17 12:41:48
4020,4020,51.4,2025-07-22 05:51:06
4021,4021,325.1,2025-10-18 00:12:44
4022,4022,38.77,2025-03-01 16:14:30
4023,4023,496.37,2025-11-04 03:26:07
4024,4024,511.48,2026-02-18 02:28:38
4025,4025,148.33,2026-02-18 03:22:38
4026,4026,1669.6,2025-11-24 03:00:27
4027,4027,869.92,2025-07-15 06:33:29
4028,4028,58.03,2025-02-02 20:36:17
4029,4029,690.18,2026-01-09 18:20:52
4030,4030,217.76,2025-02-07 03:32:21
4031,4031,693.72,2025-07-18 10:18:42
4032,4032,806.71,2025-11-08 12:11:45
4033,4033,82.07,2026-02-08 08:56:36
4034,4034,542.12,2025-02-02 19:03:56
4035,4035,992.9,2025-09-24 03:34:17
4036,4036,195.32,2025-12-02 04:49:48
4037,4037,41.87,2025-05-12 05:59:49
4038,4038,13.82,2025-01-23 03:57:52
4039,4039,58.27,2025-05-25 06:56:43
4040,4040,2.11,2025-11-23 23:33:12
4041,4041,197.96,2025-07-16 22:11:51
4042,4042,177.86,2025-08-04 07:38:38
4043,4043,58.46,2025-07-17 01:51:45
4044,4044,526.51,2025-11-05 04:51:02
4045,4045,2408.34,2025-06-26 19:50:32
4046,4046,1155.95,2026-02-08 10:39:34
4047,4047,145.75,2025-12-02 06:05:24
4048,4048,734.8,2025-05-02 11:13:15
4049,4049,1381.23,2025-01-15 20:05:18
4050,4050,1184.17,2026-01-23 14:28:27
4051,4051,1079.46,2025-11-11 18:12:24
4052,4052,771.94,2025-11-02 07:52:29
4053,4053,173.36,2025-08-25 18:09:33
4054,4054,43.63,2025-01-26 19:05:27
4055,4055,334.54,2025-07-18 17:27:29
4056,4056,28.17,2025-03-13 00:19:07
4057,4057,3242.45,2025-01-22 16:19:42
4058,4058,221.82,2026-02-20 22:52:38
4059,4059,1589.11,2025-12-06 17:40:10
4060,4060,741.67,2025-09-20 05:06:55
4061,4061,264.91,2025-05-01 11:06:06
4062,4062,62.96,2025-02-04 15:42:08
4063,4063,135.38,2025-08-01 08:24:31
4064,4064,558.97,2025-12-24 14:34:05
4065,4065,885.79,2025-04-27 16:42:57
4066,4066,1942.22,2025-02-25 15:59:26
4067,4067,70.88,2025-04-29 00:11:49
4068,4068,84.77,2025-12-27 07:12:45
4069,4069,21.68,2025-01-06 23:09:58
4070,4070,150.8,2025-02-16 20:25:04
4071,4071,860.37,2025-03-15 08:06:27
4072,4072,110.48,2025-09-06 13:02:34
4073,4073,396.89,2025-03-05 11:26:49
4074,4074,295.66,2025-07-07 14:15:50
4075,4075,197.13,2025-12-06 07:02:03
4076,4076,481.62,2025-04-20 17:25:33
4077,4077,348.9,2025-10-22 07:48:38
4078,4078,203.81,2025-07-23 15:58:43
4079,4079,583.74,2025-12-02 17:40:11
4080,4080,164.23,2025-12-29 01:06:19
4081,4081,515.27,2025-05-24 23:54:28
4082,4082,1576.14,2025-02-05 10:46:00
4083,4083,652.73,2025-03-02 22:18:29
4084,4084,270.99,2026-01-28 06:08:02
4085,4085,688.29,2025-03-06 17:50:06
4086,4086,828.37,2025-07-28 07:09:31
4087,4087,197.14,2026-02-22 07:20:33
4088,4088,610.61,2025-11-20 13:18:26
4089,4089,284.93,2025-04-10 22:30:36
4090,4090,853.31,2025-07-04 21:03:53
4091,4091,175.05,2025-09-25 18:45:09
4092,4092,1388.38,2025-03-30 13:26:09
4093,4093,427.58,2025-11-05 10:21:35
4094,4094,217.94,2025-05-25 22:21:47
4095,4095,271.82,2025-09-27 17:59:30
4096,4096,213.7,2025-11-14 07:16:40
4097,4097,79.06,2025-02-18 17:13:23
4098,4098,35.48,2025-03-12 09:24:43
4099,4099,194.14,2025-06-17 11:20:51
4100,4100,306.88,2025-05-07 13:46:50
4101,4101,224.57,2025-11-10 09:11:50
4102,4102,7.01,2025-11-13 00:28:21
4103,4103,432.57,2025-08-12 15:48:35
4104,4104,78.22,2025-06-09 12:23:31
4105,4105,118.5,2025-10-24 08:31:36
4106,4106,64.34,2025-07-19 07:51:46
4107,4107,367.44,2025-03-02 23:06:37
4108,4108,50.0,2026-01-01 12:23:58
4109,4109,148.1,2025-01-05 23:34:45
4110,4110,300.47,2026-01-25 10:24:11
4111,4111,91.79,2025-07-08 12:06:42
4112,4112,295.51,2025-10-12 23:12:48
4113,4113,209.83,2026-02-08 22:34:05
4114,4114,985.19,2025-10-14 19:23:35
4115,4115,792.14,2025-01-18 05:27:27
4116,4116,2470.64,2026-01-21 10:32:18
4117,4117,376.35,2025-09-25 17:14:07
4118,4118,428.3,2026-02-06 14:19:52
4119,4119,1465.4,2025-07-01 08:24:05
4120,4120,255.07,2026-01-21 13:51:48
4121,4121,405.61,2025-12-27 12:13:30
4122,4122,238.28,2025-05-21 16:28:17
4123,4123,394.68,2025-04-23 04:14:42
4124,4124,42.11,2025-02-11 06:37:48
4125,4125,765.76,2025-10-02 19:46:49
4126,4126,2109.27,2025-06-14 06:49:47
4127,4127,34.0,2025-11-21 17:21:44
4128,4128,807.33,2025-11-11 14:50:11
4129,4129,138.36,2025-11-05 09:52:46
4130,4130,110.04,2025-09-05 06:20:27
4131,4131,591.06,2025-03-23 20:51:03
4132,4132,22.57,2025-05-22 17:03:30
4133,4133,311.1,2025-10-17 22:00:19
4134,4134,0.72,2025-03-17 13:33:35
4135,4135,404.16,2025-08-18 23:56:04
4136,4136,310.02,2025-10-10 13:50:33
4137,4137,1235.4,2025-12-16 07:25:48
4138,4138,636.97,2025-01-06 00:34:15
4139,4139,67.34,2025-02-11 00:48:12
4140,4140,218.9,2025-02-13 15:23:07
4141,4141,1341.04,2025-07-07 07:05:50
4142,4142,646.1,2025-04-03 03:42:59
4143,4143,451.04,2025-04-29 23:38:02
4144,4144,409.44,2025-03-23 02:14:30
4145,4145,253.83,2025-01-10 22:54:02
4146,4146,439.98,2025-02-08 14:46:05
4147,4147,738.47,2026-01-30 04:08:06
4148,4148,68.22,2025-10-03 18:35:01
4149,4149,1750.46,2025-12-17 21:25:41
4150,4150,136.8,2026-02-04 04:55:43
4151,4151,296.87,2025-09-25 23:52:31
4152,4152,11.49,2025-10-25 09:23:49
4153,4153,399.64,2025-02-20 09:22:09
4154,4154,240.53,2025-12-26 16:55:24
4155,4155,143.68,2025-02-24 13:27:54
4156,4156,2117.64,2025-10-03 16:27:28
4157,4157,279.43,2026-01-13 22:57:50
4158,4158,267.47,2025-08-26 17:58:24
4159,4159,310.97,2026-02-11 05:01:41
4160,4160,61.74,2026-01-12 07:41:47
4161,4161,249.69,2025-10-20 04:11:19
4162,4162,205.04,2025-04-17 09:37:27
4163,4163,312.86,2025-07-16 02:54:43
4164,4164,971.13,2026-01-29 04:42:54
4165,4165,107.08,2025-09-26 06:54:27
4166,4166,467.91,2026-01-23 12:46:10
4167,4167,19.18,2025-04-27 01:56:46
4168,4168,190.48,2025-06-29 07:59:33
4169,4169,319.95,2026-01-15 10:11:10
4170,4170,38.59,2025-11-20 08:23:43
4171,4171,392.6,2025-05-16 19:54:48
4172,4172,185.77,2025-03-10 00:37:03
4173,4173,2467.53,2025-02-01 01:53:25
4174,4174,498.44,2025-11-23 09:13:40
4175,4175,139.97,2025-06-10 18:36:50
4176,4176,54.17,2025-05-20 17:09:35
4177,4177,20.79,2025-01-26 05:23:28
4178,4178,47.58,2026-02-06 08:30:19
4179,4179,569.81,2025-04-22 03:49:18
4180,4180,965.48,2025-07-05 00:59:39
4181,4181,85.24,2025-07-26 12:33:20
4182,4182,257.19,2026-01-26 00:08:59
4183,4183,218.66,2025-09-14 07:50:34
4184,4184,517.14,2025-03-16 22:41:49
4185,4185,100.86,2025-07-26 15:56:15
4186,4186,1532.21,2025-03-02 10:14:08
4187,4187,652.0,2025-11-19 20:34:11
4188,4188,1551.35,2025-04-02 17:20:09
4189,4189,162.43,2025-09-28 04:50:55
4190,4190,443.02,2026-01-19 07:06:03
4191,4191,658.88,2025-10-28 11:14:06
4192,4192,620.59,2025-02-13 09:08:02
4193,4193,10.79,2025-01-31 15:01:42
4194,4194,3185.39,2025-08-28 23:09:11
4195,4195,1315.96,2025-04-16 06:00:40
4196,4196,63.78,2025-07-07 06:29:27
4197,4197,392.16,2026-01-12 12:50:41
4198,4198,188.84,2025-03-04 12:27:03
4199,4199,1055.54,2025-09-26 22:34:46
4200,4200,597.87,2026-01-27 19:34:07
4201,4201,126.49,2025-10-07 03:13:36
4202,4202,17.22,2025-04-22 21:40:47
4203,4203,172.47,2025-10-22 00:33:23
4204,4204,19.44,2026-01-15 22:32:41
4205,4205,76.17,2025-08-30 08:22:25
4206,4206,505.49,2025-08-05 11:03:38
4207,4207,683.41,2026-01-30 18:18:13
4208,4208,315.57,2025-07-26 02:02:56
4209,4209,458.51,2025-07-03 03:27:40
4210,4210,84.73,2025-12-21 12:00:55
4211,4211,190.48,2025-11-24 23:50:43
4212,4212,623.93,2025-11-26 20:38:51
4213,4213,226.98,2025-08-15 20:29:50
4214,4214,214.48,2025-01-02 09:20:17
4215,4215,107.83,2026-02-05 17:53:09
4216,4216,451.72,2025-12-10 13:12:17
4217,4217,829.15,2025-07-22 11:13:43
4218,4218,316.92,2025-08-27 05:49:06
4219,4219,61.39,2026-01-28 17:13:30
4220,4220,911.21,2025-05-31 17:53:48
4221,4221,37.04,2025-10-14 08:54:15
4222,4222,319.07,2025-06-18 06:11:49
4223,4223,151.28,2025-09-23 13:18:25
4224,4224,1376.93,2026-02-07 16:56:41
4225,4225,668.83,2025-02-08 01:55:23
4226,4226,417.83,2025-08-13 13:01:59
4227,4227,550.94,2026-02-08 14:07:45
4228,4228,380.42,2025-02-03 19:00:15
4229,4229,79.85,2025-07-13 01:09:52
4230,4230,617.39,2025-11-18 22:24:05
4231,4231,339.3,2025-09-30 01:44:56
4232,4232,502.98,2025-03-16 04:18:45
4233,4233,23.13,2025-01-17 12:27:29
4234,4234,76.6,2025-06-11 08:22:11
4235,4235,445.03,2025-03-22 05:18:42
4236,4236,307.56,2025-10-20 06:29:36
4237,4237,128.66,2026-01-12 12:19:25
4238,4238,137.72,2025-09-22 20:37:11
4239,4239,499.37,2025-05-31 21:21:07
4240,4240,30.39,2025-02-05 15:24:49
4241,4241,284.81,2025-09-23 18:32:09
4242,4242,370.23,2025-11-05 20:04:03
4243,4243,184.19,2025-02-28 18:37:29
4244,4244,858.93,2025-03-23 02:22:28
4245,4245,29.22,2025-10-30 06:58:10
4246,4246,1004.15,2025-09-07 00:53:23
4247,4247,642.34,2025-07-25 11:27:50
4248,4248,295.52,2025-01-27 10:57:56
4249,4249,1291.6,2025-08-16 00:45:52
4250,4250,605.73,2025-05-10 05:55:38
4251,4251,1337.15,2025-08-13 06:06:56
4252,4252,319.89,2025-12-17 09:14:34
4253,4253,301.63,2025-07-08 17:01:02
4254,4254,378.3,2026-02-23 06:00:10
4255,4255,33.83,2025-01-16 13:23:24
4256,4256,1195.68,2025-01-24 13:01:43
4257,4257,550.88,2025-11-27 20:48:27
4258,4258,480.63,2025-01-18 23:34:13
4259,4259,1304.99,2025-02-19 15:19:33
4260,4260,2528.64,2025-12-05 23:36:19
4261,4261,89.2,2025-10-08 06:32:58
4262,4262,691.15,2025-07-12 12:22:23
4263,4263,433.69,2025-10-12 19:01:28
4264,4264,309.02,2026-01-03 04:29:39
4265,4265,1899.63,2025-03-04 13:27:09
4266,4266,949.44,2025-09-01 07:48:17
4267,4267,596.6,2026-01-24 10:08:36
4268,4268,241.18,2025-01-16 11:43:36
4269,4269,548.37,2025-03-01 11:13:55
4270,4270,379.32,2025-10-02 14:37:18
4271,4271,143.42,2025-07-17 21:53:38
4272,4272,299.27,2026-01-21 13:37:56
4273,4273,119.26,2025-01-20 05:40:51
4274,4274,346.99,2025-10-22 13:04:18
4275,4275,636.91,2025-02-24 19:49:13
4276,4276,18.67,2025-03-14 08:16:12
4277,4277,724.89,2025-01-21 23:34:35
4278,4278,10.1,2025-05-10 01:57:37
4279,4279,364.16,2025-11-30 08:28:00
4280,4280,426.04,2025-07-11 14:20:26
4281,4281,716.16,2025-03-13 16:32:56
4282,4282,715.71,2025-09-06 05:42:29
4283,4283,270.17,2025-12-10 11:25:32
4284,4284,34.34,2025-02-14 15:49:06
4285,4285,591.27,2025-07-28 19:12:23
4286,4286,357.68,2025-12-02 15:41:10
4287,4287,202.53,2025-04-03 15:22:15
4288,4288,133.86,2025-12-04 20:53:29
4289,4289,63.78,2025-06-29 00:12:41
4290,4290,174.88,2025-12-07 20:07:55
4291,4291,306.7,2026-02-17 12:30:10
4292,4292,324.67,2025-10-12 22:15:00
4293,4293,437.02,2025-05-17 04:17:17
4294,4294,225.08,2026-02-14 20:36:03
4295,4295,1262.23,2025-08-30 21:44:50
4296,4296,342.46,2025-02-27 16:16:49
4297,4297,275.59,2025-12-18 07:11:06
4298,4298,24.68,2025-11-30 02:27:53
4299,4299,456.92,2025-11-17 23:25:01
4300,4300,461.74,2025-09-07 02:17:57
4301,4301,437.68,2025-05-21 21:52:39
4302,4302,1092.83,2025-02-20 17:06:52
4303,4303,719.64,2025-03-01 07:40:01
4304,4304,1010.23,2025-06-24 08:45:20
4305,4305,30.63,2025-10-20 10:39:41
4306,4306,191.46,2025-08-21 10:20:59
4307,4307,191.89,2025-07-04 05:42:18
4308,4308,535.08,2026-01-24 18:48:33
4309,4309,297.66,2025-01-18 02:14:41
4310,4310,751.35,2025-02-11 23:40:33
4311,4311,242.6,2025-12-22 21:27:23
4312,4312,125.26,2025-09-15 05:24:37
4313,4313,171.92,2025-11-23 14:49:45
4314,4314,100.73,2025-01-07 13:33:13
4315,4315,110.26,2025-07-24 12:37:55
4316,4316,122.21,2025-01-03 16:00:13
4317,4317,8.11,2025-03-17 08:28:53
4318,4318,629.55,2025-02-07 10:32:37
4319,4319,255.08,2025-10-01 17:41:54
4320,4320,11.47,2026-01-08 12:06:16
4321,4321,231.02,2025-06-24 19:31:12
4322,4322,1178.88,2025-12-06 02:42:39
4323,4323,357.95,2025-11-21 11:25:55
4324,4324,2161.95,2025-10-18 18:58:19
4325,4325,388.22,2025-03-28 14:05:42
4326,4326,1645.71,2025-09-26 17:26:35
4327,4327,112.7,2025-08-08 16:42:56
4328,4328,171.2,2025-06-23 01:16:32
4329,4329,601.94,2026-01-29 23:56:35
4330,4330,2164.59,2025-09-14 10:13:22
4331,4331,872.34,2025-01-16 19:13:18
4332,4332,403.39,2025-03-17 14:24:16
4333,4333,44.5,2025-07-29 22:52:02
4334,4334,226.58,2026-02-04 03:00:16
4335,4335,45.2,2025-09-21 10:05:30
4336,4336,186.46,2025-11-25 16:26:13
4337,4337,149.74,2025-05-27 02:21:50
4338,4338,245.97,2025-01-02 22:03:57
4339,4339,907.85,2025-04-09 23:14:28
4340,4340,81.48,2025-02-19 08:28:43
4341,4341,182.69,2025-08-11 16:24:22
4342,4342,151.31,2025-02-10 04:29:35
4343,4343,175.59,2025-06-01 23:57:54
4344,4344,223.63,2025-11-16 16:10:21
4345,4345,140.06,2025-08-15 16:24:21
4346,4346,1428.69,2025-04-03 02:18:12
4347,4347,272.45,2025-11-20 12:56:21
4348,4348,60.58,2025-10-04 22:01:03
4349,4349,315.24,2025-04-27 02:22:47
4350,4350,101.94,2025-03-23 08:41:14
4351,4351,121.76,2025-12-01 13:51:31
4352,4352,167.77,2025-10-15 19:15:25
4353,4353,66.63,2026-02-11 19:13:27
4354,4354,638.48,2025-07-19 06:04:53
4355,4355,784.98,2025-03-16 01:20:38
4356,4356,250.67,2025-10-09 11:02:15
4357,4357,583.97,2025-01-19 02:36:18
4358,4358,246.29,2025-09-28 20:11:50
4359,4359,89.61,2025-04-30 17:27:01
4360,4360,253.06,2025-07-02 13:29:24
4361,4361,407.08,2025-05-21 09:41:23
4362,4362,20.93,2025-12-05 03:56:56
4363,4363,531.36,2025-11-15 12:45:10
4364,4364,678.58,2025-01-19 04:38:24
4365,4365,982.95,2025-11-07 23:24:07
4366,4366,54.22,2026-01-24 10:36:08
4367,4367,0.05,2025-03-15 20:56:49
4368,4368,38.04,2025-11-26 21:45:34
4369,4369,1289.28,2025-07-23 17:25:07
4370,4370,725.27,2025-02-18 17:56:09
4371,4371,902.23,2026-01-11 22:23:53
4372,4372,363.88,2025-10-30 23:44:34
4373,4373,374.03,2025-09-06 22:28:59
4374,4374,177.27,2025-05-17 21:48:03
4375,4375,924.97,2025-03-25 11:24:50
4376,4376,885.3,2025-10-12 06:40:25
4377,4377,248.93,2025-05-17 18:54:15
4378,4378,199.69,2025-11-24 04:04:14
4379,4379,670.42,2025-05-17 23:24:46
4380,4380,13.26,2025-02-11 04:29:11
4381,4381,982.87,2025-11-06 20:29:54
4382,4382,295.52,2026-01-01 08:27:14
4383,4383,291.11,2025-06-07 17:21:59
4384,4384,552.94,2025-04-03 16:16:50
4385,4385,518.88,2025-07-17 19:34:54
4386,4386,154.61,2025-07-23 10:49:47
4387,4387,1434.8,2026-01-10 00:07:39
4388,4388,2146.28,2025-03-02 21:00:28
4389,4389,373.26,2026-01-25 17:06:07
4390,4390,412.06,2025-07-11 02:18:28
4391,4391,404.07,2025-06-12 16:17:22
4392,4392,332.56,2025-02-27 06:57:30
4393,4393,1451.91,2025-10-30 07:47:52
4394,4394,140.35,2025-09-23 10:46:22
4395,4395,57.12,2026-02-14 17:36:12
4396,4396,1326.41,2025-03-26 22:17:08
4397,4397,119.79,2025-02-23 10:17:40
4398,4398,691.46,2025-10-18 17:28:55
4399,4399,114.0,2025-01-26 01:17:21
4400,4400,1611.77,2025-02-27 07:56:06
4401,4401,783.0,2025-12-24 16:38:44
4402,4402,1254.92,2025-07-12 14:28:32
4403,4403,1507.81,2025-03-13 21:42:33
4404,4404,44.1,2025-05-25 07:14:46
4405,4405,284.04,2026-01-08 07:00:08
4406,4406,522.2,2025-09-11 12:39:02
4407,4407,810.9,2025-11-28 14:38:00
4408,4408,138.19,2025-09-25 23:01:55
4409,4409,1230.23,2025-09-14 20:12:11
4410,4410,124.86,2025-03-13 08:56:58
4411,4411,1005.62,2026-02-12 10:58:09
4412,4412,359.45,2025-12-26 02:26:25
4413,4413,362.24,2025-02-06 07:39:40
4414,4414,234.21,2025-12-26 22:17:43
4415,4415,54.63,2025-07-25 11:16:15
4416,4416,213.16,2026-02-23 04:17:47
4417,4417,278.21,2025-09-06 11:08:06
4418,4418,326.02,2025-12-18 12:50:57
4419,4419,671.8,2025-04-28 06:02:32
4420,4420,216.99,2025-11-03 14:34:44
4421,4421,260.94,2025-11-06 04:40:58
4422,4422,1182.76,2025-04-14 14:16:26
4423,4423,698.31,2025-05-18 11:08:35
4424,4424,11.56,2025-09-01 09:01:39
4425,4425,835.89,2026-01-10 13:34:19
